#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
6036,12,14,6,4,4.25,4.5,4.25,4,2,5.25,3.25,3.25,2.75,2.5,3.25,2.25,41.5,
6078,13,1,8,2,4,4.5,3.75,4,3.25,3.75,2.75,2.25,3.25,3,4,3,41.5,
6081,13,1,9,1,3.75,3.75,4.75,3.5,3.25,3.5,3,2.25,3.25,3,4,3.5,41.5,
6083,13,1,9,3,3.75,3.5,4.75,3.75,3.25,3.75,3,2.5,3.25,2.75,3.75,3.5,41.5,
6084,13,1,9,4,3.5,3.5,4.5,3.75,3.5,3.5,3,2.5,3.5,2.75,3.75,3.75,41.5,
6158,13,4,1,2,4,4.75,3.5,3.75,2.75,4,2.75,3.5,3,2.75,3.75,3,41.5,
6314,13,8,4,2,4.25,4,4,4.5,2.5,3.25,3.5,3.25,3.75,3,2.5,3,41.5,
6410,13,11,1,2,4,4,4.25,4,3,3.5,3.25,2.75,3.25,3.25,3,3.25,41.5,
6450,13,12,2,2,3.5,3.75,3.75,4.25,3.25,3.75,2.75,2.5,3,2.75,4.75,3.5,41.5,
6493,13,13,4,1,4.5,3.75,4.25,4.5,2.5,3.25,3.25,3.25,3,3.75,2.75,2.75,41.5,
6495,13,13,4,3,4.5,3.5,4.25,4.75,2.5,3.5,3.25,3.5,3,3.5,2.5,2.75,41.5,
6496,13,13,4,4,4.25,3.5,4,4.75,2.75,3.25,3.25,3.5,3.25,3.5,2.5,3,41.5,
6506,13,13,7,2,3.75,3.75,4,4.25,3.5,2.5,3,3,2.75,4,3.25,3.75,41.5,
6522,13,14,2,2,3.5,4.25,3.75,4,2.5,4.25,2.75,2.75,3,2.5,5.25,3,41.5,
6581,14,1,8,1,4.75,5,4.5,4.25,3,4.25,2.5,2,2.75,2.75,3.25,2.5,41.5,
6583,14,1,8,3,4.75,4.75,4.5,4.5,3,4.5,2.5,2.25,2.75,2.5,3,2.5,41.5,
6584,14,1,8,4,4.5,4.75,4.25,4.5,3.25,4.25,2.5,2.25,3,2.5,3,2.75,41.5,
6661,14,4,1,1,4.75,5.25,4.25,4,2.5,4.5,2.5,3.25,2.5,2.5,3,2.5,41.5,
6663,14,4,1,3,4.75,5,4.25,4.25,2.5,4.75,2.5,3.5,2.5,2.25,2.75,2.5,41.5,
6664,14,4,1,4,4.5,5,4,4.25,2.75,4.5,2.5,3.5,2.75,2.25,2.75,2.75,41.5,
6817,14,8,4,1,5,4.5,4.75,4.75,2.25,3.75,3.25,3,3.25,2.75,1.75,2.5,41.5,
6819,14,8,4,3,5,4.25,4.75,5,2.25,4,3.25,3.25,3.25,2.5,1.5,2.5,41.5,
6820,14,8,4,4,4.75,4.25,4.5,5,2.5,3.75,3.25,3.25,3.5,2.5,1.5,2.75,41.5,
6830,14,8,7,2,4.25,4.5,4.5,4.5,3.25,3,3,2.75,3,3,2.25,3.5,41.5,
6846,14,9,2,2,3.5,4,3.75,4.25,3.75,3.75,2.75,2.5,3,2.75,3.75,3.75,41.5,
6882,14,10,2,2,3.75,5,4,3.75,3.5,3.75,2.5,2.75,2.75,2,4.25,3.5,41.5,
6913,14,11,1,1,4.75,4.5,5,4.25,2.75,4,3,2.5,2.75,3,2.25,2.75,41.5,
6915,14,11,1,3,4.75,4.25,5,4.5,2.75,4.25,3,2.75,2.75,2.75,2,2.75,41.5,
6916,14,11,1,4,4.5,4.25,4.75,4.5,3,4,3,2.75,3,2.75,2,3,41.5,
6953,14,12,2,1,4.25,4.25,4.5,4.5,3,4.25,2.5,2.25,2.5,2.5,4,3,41.5,
6955,14,12,2,3,4.25,4,4.5,4.75,3,4.5,2.5,2.5,2.5,2.25,3.75,3,41.5,
6956,14,12,2,4,4,4,4.25,4.75,3.25,4.25,2.5,2.5,2.75,2.25,3.75,3.25,41.5,
7009,14,13,7,1,4.5,4.25,4.75,4.5,3.25,3,2.75,2.75,2.25,3.75,2.5,3.25,41.5,
7011,14,13,7,3,4.5,4,4.75,4.75,3.25,3.25,2.75,3,2.25,3.5,2.25,3.25,41.5,
7012,14,13,7,4,4.25,4,4.5,4.75,3.5,3,2.75,3,2.5,3.5,2.25,3.5,41.5,
7025,14,14,2,1,4.25,4.75,4.5,4.25,2.25,4.75,2.5,2.5,2.5,2.25,4.5,2.5,41.5,
7027,14,14,2,3,4.25,4.5,4.5,4.5,2.25,5,2.5,2.75,2.5,2,4.25,2.5,41.5,
7028,14,14,2,4,4,4.5,4.25,4.5,2.5,4.75,2.5,2.75,2.75,2,4.25,2.75,41.5,
7085,15,1,8,1,5,5.25,4.75,4.5,2.75,4.5,2.25,1.75,2.5,2.5,3.5,2.25,41.5,
7087,15,1,8,3,5,5,4.75,4.75,2.75,4.75,2.25,2,2.5,2.25,3.25,2.25,41.5,
7088,15,1,8,4,4.75,5,4.5,4.75,3,4.5,2.25,2,2.75,2.25,3.25,2.5,41.5,
7165,15,4,1,1,5,5.5,4.5,4.25,2.25,4.75,2.25,3,2.25,2.25,3.25,2.25,41.5,
7167,15,4,1,3,5,5.25,4.5,4.5,2.25,5,2.25,3.25,2.25,2,3,2.25,41.5,
7168,15,4,1,4,4.75,5.25,4.25,4.5,2.5,4.75,2.25,3.25,2.5,2,3,2.5,41.5,
7321,15,8,4,1,5.25,4.75,5,5,2,4,3,2.75,3,2.5,2,2.25,41.5,
7323,15,8,4,3,5.25,4.5,5,5.25,2,4.25,3,3,3,2.25,1.75,2.25,41.5,
7324,15,8,4,4,5,4.5,4.75,5.25,2.25,4,3,3,3.25,2.25,1.75,2.5,41.5,
7334,15,8,7,2,4.5,4.75,4.75,4.75,3,3.25,2.75,2.5,2.75,2.75,2.5,3.25,41.5,
7350,15,9,2,2,3.75,4.25,4,4.5,3.5,4,2.5,2.25,2.75,2.5,4,3.5,41.5,
7386,15,10,2,2,4,5.25,4.25,4,3.25,4,2.25,2.5,2.5,1.75,4.5,3.25,41.5,
7417,15,11,1,1,5,4.75,5.25,4.5,2.5,4.25,2.75,2.25,2.5,2.75,2.5,2.5,41.5,
7419,15,11,1,3,5,4.5,5.25,4.75,2.5,4.5,2.75,2.5,2.5,2.5,2.25,2.5,41.5,
7420,15,11,1,4,4.75,4.5,5,4.75,2.75,4.25,2.75,2.5,2.75,2.5,2.25,2.75,41.5,
7457,15,12,2,1,4.5,4.5,4.75,4.75,2.75,4.5,2.25,2,2.25,2.25,4.25,2.75,41.5,
7459,15,12,2,3,4.5,4.25,4.75,5,2.75,4.75,2.25,2.25,2.25,2,4,2.75,41.5,
7460,15,12,2,4,4.25,4.25,4.5,5,3,4.5,2.25,2.25,2.5,2,4,3,41.5,
7513,15,13,7,1,4.75,4.5,5,4.75,3,3.25,2.5,2.5,2,3.5,2.75,3,41.5,
7515,15,13,7,3,4.75,4.25,5,5,3,3.5,2.5,2.75,2,3.25,2.5,3,41.5,
7516,15,13,7,4,4.5,4.25,4.75,5,3.25,3.25,2.5,2.75,2.25,3.25,2.5,3.25,41.5,
7529,15,14,2,1,4.5,5,4.75,4.5,2,5,2.25,2.25,2.25,2,4.75,2.25,41.5,
7531,15,14,2,3,4.5,4.75,4.75,4.75,2,5.25,2.25,2.5,2.25,1.75,4.5,2.25,41.5,
7532,15,14,2,4,4.25,4.75,4.5,4.75,2.25,5,2.25,2.5,2.5,1.75,4.5,2.5,41.5,
7573,16,1,4,1,5,4.75,5,5,2.5,4.5,2.75,2.25,2.75,2.5,2,2.5,41.5,
7575,16,1,4,3,5,4.5,5,5.25,2.5,4.75,2.75,2.5,2.75,2.25,1.75,2.5,41.5,
7576,16,1,4,4,4.75,4.5,4.75,5.25,2.75,4.5,2.75,2.5,3,2.25,1.75,2.75,41.5,
7586,16,1,7,2,4.25,4.75,4.75,4.75,3.5,3.75,2.5,2,2.5,2.75,2.5,3.5,41.5,
7630,16,2,9,2,3.75,4.5,4.75,4,3.75,3.75,2.75,2,2.5,2.5,3.5,3.75,41.5,
7662,16,3,8,2,4.75,5.25,4.75,5.25,2.75,4.75,1.75,1.5,2.25,2.5,3.5,2.5,41.5,
7665,16,3,9,1,4.5,4.5,5.75,4.75,2.75,4.5,2,1.5,2.25,2.5,3.5,3,41.5,
7667,16,3,9,3,4.5,4.25,5.75,5,2.75,4.75,2,1.75,2.25,2.25,3.25,3,41.5,
7668,16,3,9,4,4.25,4.25,5.5,5,3,4.5,2,1.75,2.5,2.25,3.25,3.25,41.5,
7734,16,5,8,2,4.5,5,4.75,4.75,3.25,4.5,2.25,1.5,2.75,2.25,3.25,2.75,41.5,
7737,16,5,9,1,4.25,4.25,5.75,4.25,3.25,4.25,2.5,1.5,2.75,2.25,3.25,3.25,41.5,
7739,16,5,9,3,4.25,4,5.75,4.5,3.25,4.5,2.5,1.75,2.75,2,3,3.25,41.5,
7740,16,5,9,4,4,4,5.5,4.5,3.5,4.25,2.5,1.75,3,2,3,3.5,41.5,
7814,16,8,1,2,4.75,5,5,4.75,2.75,4,2.5,2.25,2.75,2.25,2.75,2.75,41.5,
7877,16,9,8,1,4.25,4.75,4.25,4.25,3.5,4.25,2.5,2,2.5,2.75,3.5,3,41.5,
7879,16,9,8,3,4.25,4.5,4.25,4.5,3.5,4.5,2.5,2.25,2.5,2.5,3.25,3,41.5,
7880,16,9,8,4,4,4.5,4,4.5,3.75,4.25,2.5,2.25,2.75,2.5,3.25,3.25,41.5,
7913,16,10,8,1,4.5,5.75,4.5,3.75,3.25,4.25,2.25,2.25,2.25,2,4,2.75,41.5,
7915,16,10,8,3,4.5,5.5,4.5,4,3.25,4.5,2.25,2.5,2.25,1.75,3.75,2.75,41.5,
7916,16,10,8,4,4.25,5.5,4.25,4,3.5,4.25,2.25,2.5,2.5,1.75,3.75,3,41.5,
7993,16,13,1,1,5,4.75,5.25,4.75,2.75,4,2.25,2.25,2,3,3,2.5,41.5,
7995,16,13,1,3,5,4.5,5.25,5,2.75,4.25,2.25,2.5,2,2.75,2.75,2.5,41.5,
7996,16,13,1,4,4.75,4.5,5,5,3,4,2.25,2.5,2.25,2.75,2.75,2.75,41.5,
30,1,1,8,2,2.25,2.75,2,2.25,4,2,4.5,4,5,4.75,4.5,3.75,41.75,
33,1,1,9,1,2,2,3,1.75,4,1.75,4.75,4,5,4.75,4.5,4.25,41.75,
35,1,1,9,3,2,1.75,3,2,4,2,4.75,4.25,5,4.5,4.25,4.25,41.75,
36,1,1,9,4,1.75,1.75,2.75,2,4.25,1.75,4.75,4.25,5.25,4.5,4.25,4.5,41.75,
110,1,4,1,2,2.25,3,1.75,2,3.5,2.25,4.5,5.25,4.75,4.5,4.25,3.75,41.75,
266,1,8,4,2,2.5,2.25,2.25,2.75,3.25,1.5,5.25,5,5.5,4.75,3,3.75,41.75,
362,1,11,1,2,2.25,2.25,2.5,2.25,3.75,1.75,5,4.5,5,5,3.5,4,41.75,
402,1,12,2,2,1.75,2,2,2.5,4,2,4.5,4.25,4.75,4.5,5.25,4.25,41.75,
445,1,13,4,1,2.75,2,2.5,2.75,3.25,1.5,5,5,4.75,5.5,3.25,3.5,41.75,
447,1,13,4,3,2.75,1.75,2.5,3,3.25,1.75,5,5.25,4.75,5.25,3,3.5,41.75,
448,1,13,4,4,2.5,1.75,2.25,3,3.5,1.5,5,5.25,5,5.25,3,3.75,41.75,
458,1,13,7,2,2,2,2.25,2.5,4.25,0.75,4.75,4.75,4.5,5.75,3.75,4.5,41.75,
474,1,14,2,2,1.75,2.5,2,2.25,3.25,2.5,4.5,4.5,4.75,4.25,5.75,3.75,41.75,
553,2,2,4,1,2,2.25,2,2,4.25,1.75,5.5,5,4.75,5,3,4.25,41.75,
555,2,2,4,3,2,2,2,2.25,4.25,2,5.5,5.25,4.75,4.75,2.75,4.25,41.75,
556,2,2,4,4,1.75,2,1.75,2.25,4.5,1.75,5.5,5.25,5,4.75,2.75,4.5,41.75,
566,2,2,7,2,1.25,2.25,1.75,1.75,5.25,1,5.25,4.75,4.5,5.25,3.5,5.25,41.75,
601,2,3,7,1,2,2.25,2.75,2.5,4.25,1.75,4.5,4.25,4.25,5.25,3.5,4.5,41.75,
603,2,3,7,3,2,2,2.75,2.75,4.25,2,4.5,4.5,4.25,5,3.25,4.5,41.75,
604,2,3,7,4,1.75,2,2.5,2.75,4.5,1.75,4.5,4.5,4.5,5,3.25,4.75,41.75,
673,2,5,7,1,1.75,2,2.75,2,4.75,1.5,5,4.25,4.75,5,3.25,4.75,41.75,
675,2,5,7,3,1.75,1.75,2.75,2.25,4.75,1.75,5,4.5,4.75,4.75,3,4.75,41.75,
676,2,5,7,4,1.5,1.75,2.5,2.25,5,1.5,5,4.5,5,4.75,3,5,41.75,
766,2,8,3,2,1.75,2.5,2.5,1.75,4.5,1,5,4.75,5.25,4.75,3.25,4.75,41.75,
826,2,9,9,2,1,1.5,2.25,1.75,5.25,1,5,4.25,5.25,5,4.25,5.25,41.75,
862,2,10,9,2,1.25,2.5,2.5,1.25,5,1,4.75,4.5,5,4.25,4.75,5,41.75,
930,2,12,8,2,2,2.5,2,2.5,4.5,1.75,4.5,4,4.75,4.75,4.5,4,41.75,
933,2,12,9,1,1.75,1.75,3,2,4.5,1.5,4.75,4,4.75,4.75,4.5,4.5,41.75,
935,2,12,9,3,1.75,1.5,3,2.25,4.5,1.75,4.75,4.25,4.75,4.5,4.25,4.5,41.75,
936,2,12,9,4,1.5,1.5,2.75,2.25,4.75,1.5,4.75,4.25,5,4.5,4.25,4.75,41.75,
945,2,13,3,1,2,2.25,2.75,1.75,4.5,1,4.75,4.75,4.5,5.5,3.5,4.5,41.75,
947,2,13,3,3,2,2,2.75,2,4.5,1.25,4.75,5,4.5,5.25,3.25,4.5,41.75,
948,2,13,3,4,1.75,2,2.5,2,4.75,1,4.75,5,4.75,5.25,3.25,4.75,41.75,
1002,2,14,8,2,2,3,2,2.25,3.75,2.25,4.5,4.25,4.75,4.5,5,3.5,41.75,
1005,2,14,9,1,1.75,2.25,3,1.75,3.75,2,4.75,4.25,4.75,4.5,5,4,41.75,
1007,2,14,9,3,1.75,2,3,2,3.75,2.25,4.75,4.5,4.75,4.25,4.75,4,41.75,
1008,2,14,9,4,1.5,2,2.75,2,4,2,4.75,4.5,5,4.25,4.75,4.25,41.75,
1022,3,1,4,2,2.5,2.5,2.5,3,4,2,4.75,4.25,5,4.5,3,3.75,41.75,
1069,3,2,7,1,1.75,2.5,2.25,1.75,5,1.5,5,4.5,4,5,3.75,4.75,41.75,
1071,3,2,7,3,1.75,2.25,2.25,2,5,1.75,5,4.75,4,4.75,3.5,4.75,41.75,
1072,3,2,7,4,1.5,2.25,2,2,5.25,1.5,5,4.75,4.25,4.75,3.5,5,41.75,
1114,3,3,9,2,2,2.25,3.25,2.75,4.25,2,4,3.5,4.5,4.5,4.5,4.25,41.75,
1186,3,5,9,2,1.75,2,3.25,2.25,4.75,1.75,4.5,3.5,5,4.25,4.25,4.5,41.75,
1269,3,8,3,1,2.25,2.75,3,1.75,4.25,1.5,4.75,4.5,4.75,4.5,3.5,4.25,41.75,
1271,3,8,3,3,2.25,2.5,3,2,4.25,1.75,4.75,4.75,4.75,4.25,3.25,4.25,41.75,
1272,3,8,3,4,2,2.5,2.75,2,4.5,1.5,4.75,4.75,5,4.25,3.25,4.5,41.75,
1326,3,9,8,2,1.75,2.5,1.75,2.25,5,1.75,4.5,4,4.75,4.75,4.5,4.25,41.75,
1329,3,9,9,1,1.5,1.75,2.75,1.75,5,1.5,4.75,4,4.75,4.75,4.5,4.75,41.75,
1331,3,9,9,3,1.5,1.5,2.75,2,5,1.75,4.75,4.25,4.75,4.5,4.25,4.75,41.75,
1332,3,9,9,4,1.25,1.5,2.5,2,5.25,1.5,4.75,4.25,5,4.5,4.25,5,41.75,
1362,3,10,8,2,2,3.5,2,1.75,4.75,1.75,4.25,4.25,4.5,4,5,4,41.75,
1365,3,10,9,1,1.75,2.75,3,1.25,4.75,1.5,4.5,4.25,4.5,4,5,4.5,41.75,
1367,3,10,9,3,1.75,2.5,3,1.5,4.75,1.75,4.5,4.5,4.5,3.75,4.75,4.5,41.75,
1368,3,10,9,4,1.5,2.5,2.75,1.5,5,1.5,4.5,4.5,4.75,3.75,4.75,4.75,41.75,
1433,3,12,8,1,2.5,2.75,2.5,2.5,4.25,2.25,4.25,3.75,4.25,4.5,4.75,3.5,41.75,
1435,3,12,8,3,2.5,2.5,2.5,2.75,4.25,2.5,4.25,4,4.25,4.25,4.5,3.5,41.75,
1436,3,12,8,4,2.25,2.5,2.25,2.75,4.5,2.25,4.25,4,4.5,4.25,4.5,3.75,41.75,
1442,3,13,1,2,2.5,2.5,2.75,2.75,4.25,1.5,4.25,4.25,4.25,5,4,3.75,41.75,
1505,3,14,8,1,2.5,3.25,2.5,2.25,3.5,2.75,4.25,4,4.25,4.25,5.25,3,41.75,
1507,3,14,8,3,2.5,3,2.5,2.5,3.5,3,4.25,4.25,4.25,4,5,3,41.75,
1508,3,14,8,4,2.25,3,2.25,2.5,3.75,2.75,4.25,4.25,4.5,4,5,3.25,41.75,
1561,4,2,4,1,2.5,2.75,2.5,2.5,4.25,2.25,5,4.5,4.25,4.5,2.75,4,41.75,
1563,4,2,4,3,2.5,2.5,2.5,2.75,4.25,2.5,5,4.75,4.25,4.25,2.5,4,41.75,
1564,4,2,4,4,2.25,2.5,2.25,2.75,4.5,2.25,5,4.75,4.5,4.25,2.5,4.25,41.75,
1574,4,2,7,2,1.75,2.75,2.25,2.25,5.25,1.5,4.75,4.25,4,4.75,3.25,5,41.75,
1609,4,3,7,1,2.5,2.75,3.25,3,4.25,2.25,4,3.75,3.75,4.75,3.25,4.25,41.75,
1611,4,3,7,3,2.5,2.5,3.25,3.25,4.25,2.5,4,4,3.75,4.5,3,4.25,41.75,
1612,4,3,7,4,2.25,2.5,3,3.25,4.5,2.25,4,4,4,4.5,3,4.5,41.75,
1681,4,5,7,1,2.25,2.5,3.25,2.5,4.75,2,4.5,3.75,4.25,4.5,3,4.5,41.75,
1683,4,5,7,3,2.25,2.25,3.25,2.75,4.75,2.25,4.5,4,4.25,4.25,2.75,4.5,41.75,
1684,4,5,7,4,2,2.25,3,2.75,5,2,4.5,4,4.5,4.25,2.75,4.75,41.75,
1774,4,8,3,2,2.25,3,3,2.25,4.5,1.5,4.5,4.25,4.75,4.25,3,4.5,41.75,
1834,4,9,9,2,1.5,2,2.75,2.25,5.25,1.5,4.5,3.75,4.75,4.5,4,5,41.75,
1870,4,10,9,2,1.75,3,3,1.75,5,1.5,4.25,4,4.5,3.75,4.5,4.75,41.75,
1938,4,12,8,2,2.5,3,2.5,3,4.5,2.25,4,3.5,4.25,4.25,4.25,3.75,41.75,
1941,4,12,9,1,2.25,2.25,3.5,2.5,4.5,2,4.25,3.5,4.25,4.25,4.25,4.25,41.75,
1943,4,12,9,3,2.25,2,3.5,2.75,4.5,2.25,4.25,3.75,4.25,4,4,4.25,41.75,
1944,4,12,9,4,2,2,3.25,2.75,4.75,2,4.25,3.75,4.5,4,4,4.5,41.75,
1953,4,13,3,1,2.5,2.75,3.25,2.25,4.5,1.5,4.25,4.25,4,5,3.25,4.25,41.75,
1955,4,13,3,3,2.5,2.5,3.25,2.5,4.5,1.75,4.25,4.5,4,4.75,3,4.25,41.75,
1956,4,13,3,4,2.25,2.5,3,2.5,4.75,1.5,4.25,4.5,4.25,4.75,3,4.5,41.75,
2010,4,14,8,2,2.5,3.5,2.5,2.75,3.75,2.75,4,3.75,4.25,4,4.75,3.25,41.75,
2013,4,14,9,1,2.25,2.75,3.5,2.25,3.75,2.5,4.25,3.75,4.25,4,4.75,3.75,41.75,
2015,4,14,9,3,2.25,2.5,3.5,2.5,3.75,2.75,4.25,4,4.25,3.75,4.5,3.75,41.75,
2016,4,14,9,4,2,2.5,3.25,2.5,4,2.5,4.25,4,4.5,3.75,4.5,4,41.75,
2045,5,1,8,1,3,3.25,2.75,2.5,3.75,2.75,4,3.5,4.25,4.25,4.5,3.25,41.75,
2047,5,1,8,3,3,3,2.75,2.75,3.75,3,4,3.75,4.25,4,4.25,3.25,41.75,
2048,5,1,8,4,2.75,3,2.5,2.75,4,2.75,4,3.75,4.5,4,4.25,3.5,41.75,
2125,5,4,1,1,3,3.5,2.5,2.25,3.25,3,4,4.75,4,4,4.25,3.25,41.75,
2127,5,4,1,3,3,3.25,2.5,2.5,3.25,3.25,4,5,4,3.75,4,3.25,41.75,
2128,5,4,1,4,2.75,3.25,2.25,2.5,3.5,3,4,5,4.25,3.75,4,3.5,41.75,
2281,5,8,4,1,3.25,2.75,3,3,3,2.25,4.75,4.5,4.75,4.25,3,3.25,41.75,
2283,5,8,4,3,3.25,2.5,3,3.25,3,2.5,4.75,4.75,4.75,4,2.75,3.25,41.75,
2284,5,8,4,4,3,2.5,2.75,3.25,3.25,2.25,4.75,4.75,5,4,2.75,3.5,41.75,
2294,5,8,7,2,2.5,2.75,2.75,2.75,4,1.5,4.5,4.25,4.5,4.5,3.5,4.25,41.75,
2310,5,9,2,2,1.75,2.25,2,2.5,4.5,2.25,4.25,4,4.5,4.25,5,4.5,41.75,
2346,5,10,2,2,2,3.25,2.25,2,4.25,2.25,4,4.25,4.25,3.5,5.5,4.25,41.75,
2377,5,11,1,1,3,2.75,3.25,2.5,3.5,2.5,4.5,4,4.25,4.5,3.5,3.5,41.75,
2379,5,11,1,3,3,2.5,3.25,2.75,3.5,2.75,4.5,4.25,4.25,4.25,3.25,3.5,41.75,
2380,5,11,1,4,2.75,2.5,3,2.75,3.75,2.5,4.5,4.25,4.5,4.25,3.25,3.75,41.75,
2417,5,12,2,1,2.5,2.5,2.75,2.75,3.75,2.75,4,3.75,4,4,5.25,3.75,41.75,
2419,5,12,2,3,2.5,2.25,2.75,3,3.75,3,4,4,4,3.75,5,3.75,41.75,
2420,5,12,2,4,2.25,2.25,2.5,3,4,2.75,4,4,4.25,3.75,5,4,41.75,
2473,5,13,7,1,2.75,2.5,3,2.75,4,1.5,4.25,4.25,3.75,5.25,3.75,4,41.75,
2475,5,13,7,3,2.75,2.25,3,3,4,1.75,4.25,4.5,3.75,5,3.5,4,41.75,
2476,5,13,7,4,2.5,2.25,2.75,3,4.25,1.5,4.25,4.5,4,5,3.5,4.25,41.75,
2489,5,14,2,1,2.5,3,2.75,2.5,3,3.25,4,4,4,3.75,5.75,3.25,41.75,
2491,5,14,2,3,2.5,2.75,2.75,2.75,3,3.5,4,4.25,4,3.5,5.5,3.25,41.75,
2492,5,14,2,4,2.25,2.75,2.5,2.75,3.25,3.25,4,4.25,4.25,3.5,5.5,3.5,41.75,
2550,6,1,8,2,3,3.5,2.75,3,4,2.75,3.75,3.25,4.25,4,4.25,3.25,41.75,
2553,6,1,9,1,2.75,2.75,3.75,2.5,4,2.5,4,3.25,4.25,4,4.25,3.75,41.75,
2555,6,1,9,3,2.75,2.5,3.75,2.75,4,2.75,4,3.5,4.25,3.75,4,3.75,41.75,
2556,6,1,9,4,2.5,2.5,3.5,2.75,4.25,2.5,4,3.5,4.5,3.75,4,4,41.75,
2630,6,4,1,2,3,3.75,2.5,2.75,3.5,3,3.75,4.5,4,3.75,4,3.25,41.75,
2786,6,8,4,2,3.25,3,3,3.5,3.25,2.25,4.5,4.25,4.75,4,2.75,3.25,41.75,
2882,6,11,1,2,3,3,3.25,3,3.75,2.5,4.25,3.75,4.25,4.25,3.25,3.5,41.75,
2922,6,12,2,2,2.5,2.75,2.75,3.25,4,2.75,3.75,3.5,4,3.75,5,3.75,41.75,
2965,6,13,4,1,3.5,2.75,3.25,3.5,3.25,2.25,4.25,4.25,4,4.75,3,3,41.75,
2967,6,13,4,3,3.5,2.5,3.25,3.75,3.25,2.5,4.25,4.5,4,4.5,2.75,3,41.75,
2968,6,13,4,4,3.25,2.5,3,3.75,3.5,2.25,4.25,4.5,4.25,4.5,2.75,3.25,41.75,
2978,6,13,7,2,2.75,2.75,3,3.25,4.25,1.5,4,4,3.75,5,3.5,4,41.75,
2994,6,14,2,2,2.5,3.25,2.75,3,3.25,3.25,3.75,3.75,4,3.5,5.5,3.25,41.75,
3058,7,1,9,2,2.75,3,3.75,3,4.25,2.25,3.75,3,4.25,3.75,4,4,41.75,
3089,7,2,8,1,3,3.75,2.75,2.5,4.25,2.75,4,3.5,3.5,4,4.25,3.5,41.75,
3091,7,2,8,3,3,3.5,2.75,2.75,4.25,3,4,3.75,3.5,3.75,4,3.5,41.75,
3092,7,2,8,4,2.75,3.5,2.5,2.75,4.5,2.75,4,3.75,3.75,3.75,4,3.75,41.75,
3141,7,4,3,1,3,4,3,2.25,3.75,2.75,3.75,4.5,3.75,3.75,3.5,3.75,41.75,
3143,7,4,3,3,3,3.75,3,2.5,3.75,3,3.75,4.75,3.75,3.5,3.25,3.75,41.75,
3144,7,4,3,4,2.75,3.75,2.75,2.5,4,2.75,3.75,4.75,4,3.5,3.25,4,41.75,
3393,7,11,3,1,3,3.25,3.75,2.5,4,2.25,4.25,3.75,4,4.25,2.75,4,41.75,
3395,7,11,3,3,3,3,3.75,2.75,4,2.5,4.25,4,4,4,2.5,4,41.75,
3396,7,11,3,4,2.75,3,3.5,2.75,4.25,2.25,4.25,4,4.25,4,2.5,4.25,41.75,
3470,7,13,4,2,3.5,3,3.25,4,3.5,2,4,4,4,4.5,2.75,3.25,41.75,
3562,8,1,9,2,3,3.25,4,3.25,4,2.5,3.5,2.75,4,3.5,4,4,41.75,
3593,8,2,8,1,3.25,4,3,2.75,4,3,3.75,3.25,3.25,3.75,4.25,3.5,41.75,
3595,8,2,8,3,3.25,3.75,3,3,4,3.25,3.75,3.5,3.25,3.5,4,3.5,41.75,
3596,8,2,8,4,3,3.75,2.75,3,4.25,3,3.75,3.5,3.5,3.5,4,3.75,41.75,
3645,8,4,3,1,3.25,4.25,3.25,2.5,3.5,3,3.5,4.25,3.5,3.5,3.5,3.75,41.75,
3647,8,4,3,3,3.25,4,3.25,2.75,3.5,3.25,3.5,4.5,3.5,3.25,3.25,3.75,41.75,
3648,8,4,3,4,3,4,3,2.75,3.75,3,3.5,4.5,3.75,3.25,3.25,4,41.75,
3897,8,11,3,1,3.25,3.5,4,2.75,3.75,2.5,4,3.5,3.75,4,2.75,4,41.75,
3899,8,11,3,3,3.25,3.25,4,3,3.75,2.75,4,3.75,3.75,3.75,2.5,4,41.75,
3900,8,11,3,4,3,3.25,3.75,3,4,2.5,4,3.75,4,3.75,2.5,4.25,41.75,
3974,8,13,4,2,3.75,3.25,3.5,4.25,3.25,2.25,3.75,3.75,3.75,4.25,2.75,3.25,41.75,
4057,9,1,7,1,3.25,3.5,3.75,3.25,4,2.75,3.75,3.25,3.5,4,2.75,4,41.75,
4059,9,1,7,3,3.25,3.25,3.75,3.5,4,3,3.75,3.5,3.5,3.75,2.5,4,41.75,
4060,9,1,7,4,3,3.25,3.5,3.5,4.25,2.75,3.75,3.5,3.75,3.75,2.5,4.25,41.75,
4098,9,2,8,2,3,4,2.75,3,4.25,3,3.75,3.25,3.5,3.75,3.75,3.75,41.75,
4101,9,2,9,1,2.75,3.25,3.75,2.5,4.25,2.75,4,3.25,3.5,3.75,3.75,4.25,41.75,
4103,9,2,9,3,2.75,3,3.75,2.75,4.25,3,4,3.5,3.5,3.5,3.5,4.25,41.75,
4104,9,2,9,4,2.5,3,3.5,2.75,4.5,2.75,4,3.5,3.75,3.5,3.5,4.5,41.75,
4133,9,3,8,1,3.75,4,3.75,3.75,3.25,3.75,3,2.75,3.25,3.75,3.75,3,41.75,
4135,9,3,8,3,3.75,3.75,3.75,4,3.25,4,3,3,3.25,3.5,3.5,3,41.75,
